Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
denoland/deno,92815,12399,MERGED,perf(lsp): Only deserialize response from `op_respond` once,23349,2024-04-12 21:57:38+00:00,2024-04-12 23:04:54+00:00,2024-04-12 23:04:54+00:00,1.12,APPROVED,5,2,16,23,131,3,0
denoland/deno,92815,12399,MERGED,chore(test): use file_test_runner for spec tests,23348,2024-04-12 21:09:57+00:00,2024-04-12 21:58:40+00:00,2024-04-12 21:58:40+00:00,0.81,APPROVED,1,3,127,240,260,2,0
denoland/deno,92815,12399,MERGED,fix(publish): handle definite assignment on ts private properties,23345,2024-04-12 15:22:57+00:00,2024-04-12 23:56:29+00:00,2024-04-12 23:56:29+00:00,8.56,APPROVED,1,2,5,5,40,2,0
denoland/deno,92815,12399,MERGED,chore: upgrade deno_core to 0.274.0,23344,2024-04-12 15:04:02+00:00,2024-04-12 19:45:38+00:00,2024-04-12 19:45:38+00:00,4.69,APPROVED,1,9,137,33,0,3,1
denoland/deno,92815,12399,MERGED,chore: remove repetitive words,23341,2024-04-12 11:33:57+00:00,2024-04-12 14:33:44+00:00,2024-04-12 14:33:44+00:00,3.0,APPROVED,1,7,7,7,0,3,1
denoland/deno,92815,12399,MERGED,fix(publish): incorrect type checking error for rest parameter in an overload,23340,2024-04-12 10:55:37+00:00,2024-04-12 13:10:57+00:00,2024-04-12 13:10:57+00:00,2.26,APPROVED,2,2,5,5,40,3,0
denoland/deno,92815,12399,MERGED,chore: forward v1.42.3 release commit to main,23335,2024-04-12 01:13:59+00:00,2024-04-12 04:19:46+00:00,2024-04-12 04:19:46+00:00,3.1,APPROVED,1,32,98,85,322,2,0
denoland/deno,92815,12399,MERGED,1.42.3,23333,2024-04-12 00:13:22+00:00,2024-04-12 00:54:13+00:00,2024-04-12 00:54:12+00:00,0.68,APPROVED,1,32,98,85,362,2,0
denoland/deno,92815,12399,CLOSED,1.42.3,23332,2024-04-12 00:06:42+00:00,2024-04-12 00:07:23+00:00,,0.01,REVIEW_REQUIRED,0,32,98,85,362,2,0
denoland/deno,92815,12399,MERGED,chore: fix nightly builds,23328,2024-04-11 22:18:21+00:00,2024-04-12 15:10:07+00:00,2024-04-12 15:10:07+00:00,16.86,APPROVED,1,4,501,476,144,2,0
denoland/deno,92815,12399,MERGED,"Revert ""refactor(ext/net): extract TLS key and certificate from inter…",23325,2024-04-11 19:53:40+00:00,2024-04-11 20:31:11+00:00,2024-04-11 20:31:11+00:00,0.63,APPROVED,1,6,116,241,156,2,0
denoland/deno,92815,12399,CLOSED,fix: Deno.ServeTlsOptions is an interface,23323,2024-04-11 18:06:51+00:00,2024-04-11 19:54:29+00:00,,1.79,APPROVED,2,2,20,1,97,3,1
denoland/deno,92815,12399,MERGED,fix(lsp): Denormalize specifiers before calling `$projectChanged`,23322,2024-04-11 18:00:34+00:00,2024-04-11 18:33:03+00:00,2024-04-11 18:33:03+00:00,0.54,APPROVED,1,1,4,0,257,2,0
denoland/deno,92815,12399,MERGED,fix(npm): local nodeModulesDir was sometimes resolving duplicates of same package,23320,2024-04-11 15:59:14+00:00,2024-04-11 17:18:19+00:00,2024-04-11 17:18:19+00:00,1.32,APPROVED,2,7,45,5,33,2,0
denoland/deno,92815,12399,MERGED,chore: forward v1.42.2 release commit to main,23315,2024-04-11 07:01:05+00:00,2024-04-11 08:07:25+00:00,2024-04-11 08:07:25+00:00,1.11,APPROVED,1,33,142,85,380,2,0
denoland/deno,92815,12399,MERGED,1.42.2,23314,2024-04-11 05:46:07+00:00,2024-04-11 06:39:03+00:00,2024-04-11 06:39:03+00:00,0.88,APPROVED,1,33,142,85,362,2,0
denoland/deno,92815,12399,MERGED,perf(lsp): use a stub module in tsc for failed resolutions,23313,2024-04-11 03:31:52+00:00,2024-04-11 20:55:27+00:00,2024-04-11 20:55:27+00:00,17.39,APPROVED,12,4,91,41,435,3,1
denoland/deno,92815,12399,MERGED,perf(lsp): replace document registry source cache on update,23311,2024-04-11 01:13:17+00:00,2024-04-11 01:57:22+00:00,2024-04-11 01:57:22+00:00,0.73,APPROVED,1,1,1,0,60,2,0
denoland/deno,92815,12399,MERGED,test(compile): dynamic JSR imports are working correctly,23306,2024-04-10 11:21:45+00:00,2024-04-12 10:27:34+00:00,2024-04-12 10:27:34+00:00,47.1,APPROVED,1,2,28,0,93,2,1
denoland/deno,92815,12399,MERGED,fix(ext/node): promise rejection in VM contexts,23305,2024-04-10 11:05:10+00:00,2024-04-13 11:32:08+00:00,2024-04-13 11:32:07+00:00,72.45,APPROVED,1,2,27,3,275,2,0
denoland/deno,92815,12399,MERGED,fix(ext/fs): account for all ops in leak checks,23300,2024-04-10 02:21:31+00:00,2024-04-10 02:47:01+00:00,2024-04-10 02:47:01+00:00,0.42,APPROVED,1,1,42,35,291,3,3
denoland/deno,92815,12399,MERGED,chore: update release doc template,23299,2024-04-09 23:19:53+00:00,2024-04-11 16:12:34+00:00,2024-04-11 16:12:33+00:00,40.88,APPROVED,1,1,9,3,78,2,0
denoland/deno,92815,12399,MERGED,refactor(ext/net): extract TLS key and certificate from interfaces,23296,2024-04-09 15:39:11+00:00,2024-04-09 22:23:22+00:00,2024-04-09 22:23:22+00:00,6.74,APPROVED,9,6,241,116,728,3,4
denoland/deno,92815,12399,MERGED,refactor(lsp): cleanup documents dependents calculation,23295,2024-04-09 15:12:41+00:00,2024-04-10 18:58:49+00:00,2024-04-10 18:58:49+00:00,27.77,APPROVED,2,3,37,134,484,2,0
denoland/deno,92815,12399,MERGED,perf(lsp): Only evict caches on JS side when things actually change,23293,2024-04-09 04:18:49+00:00,2024-04-11 01:06:37+00:00,2024-04-11 01:06:37+00:00,44.8,APPROVED,9,5,145,31,413,5,6
denoland/deno,92815,12399,MERGED,perf(lsp): More granular locking of `FileSystemDocuments`,23291,2024-04-09 01:38:25+00:00,2024-04-09 22:12:55+00:00,2024-04-09 22:12:55+00:00,20.57,APPROVED,5,1,87,60,470,3,1
denoland/deno,92815,12399,MERGED,"docs: Fix typo ""discreet"" to ""discrete""",23290,2024-04-08 22:17:17+00:00,2024-04-09 19:59:54+00:00,2024-04-09 19:59:54+00:00,21.71,APPROVED,1,1,4,4,174,4,1
denoland/deno,92815,12399,MERGED,refactor(ext/tls): use cppgc to deduplicate the tls key loading code,23289,2024-04-08 19:44:00+00:00,2024-04-08 21:01:02+00:00,2024-04-08 21:01:02+00:00,1.28,APPROVED,1,8,172,101,69,2,0
denoland/deno,92815,12399,MERGED,test: use unordered assertion for node worker test,23288,2024-04-08 18:48:21+00:00,2024-04-08 19:51:38+00:00,2024-04-08 19:51:38+00:00,1.05,APPROVED,1,2,3,2,143,2,0
denoland/deno,92815,12399,MERGED,"Revert ""perf(lsp): Don't retain `SourceFileObject`s in `sourceFileCache` longer than necessary (#23258)""",23285,2024-04-08 15:55:34+00:00,2024-04-08 17:57:25+00:00,2024-04-08 17:57:25+00:00,2.03,APPROVED,1,1,14,29,159,2,0
denoland/deno,92815,12399,MERGED,perf(lsp): cache ts config in isolate until new project version,23283,2024-04-08 15:11:16+00:00,2024-04-08 21:20:20+00:00,2024-04-08 21:20:20+00:00,6.15,APPROVED,2,1,29,2,0,3,0
denoland/deno,92815,12399,MERGED,fix(ext/node): implement MessagePort.unref(),23278,2024-04-08 08:57:41+00:00,2024-04-09 18:15:55+00:00,2024-04-09 18:15:55+00:00,33.3,APPROVED,5,6,92,1,70,2,0
denoland/deno,92815,12399,MERGED,refactor: use `chrono::DateTime::from_timestamp`,23273,2024-04-08 00:44:50+00:00,2024-04-08 21:46:54+00:00,2024-04-08 21:46:54+00:00,21.03,APPROVED,5,3,6,18,111,2,0
denoland/deno,92815,12399,MERGED,chore: update `h2` crate,23272,2024-04-08 00:21:48+00:00,2024-04-08 22:42:10+00:00,2024-04-08 22:42:10+00:00,22.34,APPROVED,2,3,12,12,20,2,0
denoland/deno,92815,12399,MERGED,fix(ext/http): Make `Deno.serveHttp()` work when proxying,23269,2024-04-07 23:05:42+00:00,2024-04-08 21:02:50+00:00,2024-04-08 21:02:50+00:00,21.95,APPROVED,3,3,143,49,13,2,0
denoland/deno,92815,12399,MERGED,chore: update to Rust 1.77.2,23262,2024-04-07 09:54:56+00:00,2024-04-10 22:08:23+00:00,2024-04-10 22:08:23+00:00,84.22,APPROVED,4,16,24,65,66,4,2
denoland/deno,92815,12399,MERGED,fix(ext/tls): add support EC private key,23261,2024-04-07 06:17:30+00:00,2024-04-08 17:36:34+00:00,2024-04-08 17:36:34+00:00,35.32,APPROVED,1,6,65,0,1635,3,1
denoland/deno,92815,12399,MERGED,perf(lsp): don't pass remote modules as tsc roots,23259,2024-04-07 02:04:54+00:00,2024-04-08 18:45:21+00:00,2024-04-08 18:45:21+00:00,40.67,APPROVED,2,3,11,2,0,2,0
denoland/deno,92815,12399,MERGED,perf(lsp): Don't retain `SourceFileObject`s in `sourceFileCache` longer than necessary,23258,2024-04-07 00:50:52+00:00,2024-04-07 02:22:38+00:00,2024-04-07 02:22:37+00:00,1.53,APPROVED,1,1,29,14,1035,2,0
denoland/deno,92815,12399,MERGED,refactor(lsp): remove DocumentInner,23251,2024-04-06 05:53:32+00:00,2024-04-06 14:36:43+00:00,2024-04-06 14:36:43+00:00,8.72,APPROVED,2,3,93,103,108,3,0
denoland/deno,92815,12399,MERGED,perf(lsp): use lockfile to reduce npm pkg resolution time,23247,2024-04-05 21:02:45+00:00,2024-04-05 22:33:01+00:00,2024-04-05 22:33:01+00:00,1.5,APPROVED,1,5,80,9,458,2,0
denoland/deno,92815,12399,MERGED,fix(ext/node): out-of-order writes of fs.createWriteStream,23244,2024-04-05 12:28:31+00:00,2024-04-08 03:47:35+00:00,2024-04-08 03:47:34+00:00,63.32,APPROVED,1,2,36,4,220,2,0
denoland/deno,92815,12399,MERGED,fix(ext/node): hostname is valid IPv4 addr,23243,2024-04-05 10:29:13+00:00,2024-04-05 12:12:26+00:00,2024-04-05 12:12:26+00:00,1.72,APPROVED,2,2,7,2,22,2,0
denoland/deno,92815,12399,MERGED,"fix(ext/node): Add ""module"" to builtinsModule",23242,2024-04-05 10:26:31+00:00,2024-04-05 11:38:01+00:00,2024-04-05 11:38:01+00:00,1.19,APPROVED,2,2,7,1,12,2,0
denoland/deno,92815,12399,MERGED,chore: update references to `deno_std` to use JSR,23239,2024-04-05 01:41:00+00:00,2024-04-10 21:26:35+00:00,2024-04-10 21:26:35+00:00,139.76,APPROVED,1,16,104,93,126,2,3
denoland/deno,92815,12399,MERGED,FUTURE(ext/fs): make `Deno.FsFile` constructor illegal,23235,2024-04-04 22:54:57+00:00,2024-04-07 05:42:53+00:00,2024-04-07 05:42:53+00:00,54.8,APPROVED,1,4,29,0,255,2,0
denoland/deno,92815,12399,MERGED,FUTURE(ext/fs): remove `Deno.FsWatcher.prototype.rid`,23234,2024-04-04 22:27:59+00:00,2024-04-07 07:46:40+00:00,2024-04-07 07:46:40+00:00,57.31,APPROVED,1,3,12,0,14,2,0
denoland/deno,92815,12399,MERGED,perf(lsp): don't keep remote module ast's in memory,23230,2024-04-04 20:28:39+00:00,2024-04-04 22:39:18+00:00,2024-04-04 22:39:17+00:00,2.18,APPROVED,1,3,25,15,208,2,0
denoland/deno,92815,12399,MERGED,fix(ext/net): Improve ts types for network APIs,23228,2024-04-04 20:05:00+00:00,2024-04-05 23:01:04+00:00,2024-04-05 23:01:03+00:00,26.93,APPROVED,1,1,25,12,462,2,1
denoland/deno,92815,12399,MERGED,fix(cli): update `deno doc` help to fit current usage,23224,2024-04-04 09:21:21+00:00,2024-04-04 22:03:29+00:00,2024-04-04 22:03:29+00:00,12.7,APPROVED,1,1,1,1,371,3,1
denoland/deno,92815,12399,MERGED,FUTURE: override byonm with nodeModulesDir setting,23222,2024-04-04 01:37:33+00:00,2024-04-05 14:34:52+00:00,2024-04-05 14:34:52+00:00,36.96,APPROVED,6,12,69,22,85,3,0
denoland/deno,92815,12399,MERGED,FUTURE: remove deprecated APIs within workers,23220,2024-04-04 00:02:12+00:00,2024-04-04 16:27:18+00:00,2024-04-04 16:27:18+00:00,16.42,APPROVED,2,5,56,7,0,2,0
denoland/deno,92815,12399,MERGED,FUTURE(ext/net): remove `Deno.(Conn|TlsConn|Listener|TlsListener|UnixConn).prototype.rid`,23219,2024-04-03 23:24:55+00:00,2024-04-07 22:59:38+00:00,2024-04-07 22:59:38+00:00,95.58,APPROVED,5,3,58,0,14,2,1
denoland/deno,92815,12399,MERGED,refactor(flags): prepare for deno install changes ,23217,2024-04-03 23:12:39+00:00,2024-04-04 14:40:55+00:00,2024-04-04 14:40:55+00:00,15.47,APPROVED,1,2,129,90,186,2,0
denoland/deno,92815,12399,MERGED,chore: try to fix mac runner,23214,2024-04-03 22:07:18+00:00,2024-04-04 00:02:58+00:00,2024-04-04 00:02:58+00:00,1.93,APPROVED,1,2,18,0,26,2,0
denoland/deno,92815,12399,MERGED,fix(runtime): fix Windows permission prompt,23212,2024-04-03 19:16:18+00:00,2024-04-04 15:44:43+00:00,2024-04-04 15:44:43+00:00,20.47,APPROVED,1,1,5,7,18,2,0
denoland/deno,92815,12399,MERGED,fix(cli): fix deadlock in test writer when test pipe is full,23210,2024-04-03 19:02:42+00:00,2024-04-04 18:06:58+00:00,2024-04-04 18:06:58+00:00,23.07,APPROVED,1,1,118,19,380,2,0
denoland/deno,92815,12399,MERGED,fix(ext/node): count MessagePort message listeners in hasMessageEventListener,23209,2024-04-03 17:07:07+00:00,2024-04-04 15:08:52+00:00,2024-04-04 15:08:52+00:00,22.03,APPROVED,1,2,20,1,313,2,0
denoland/deno,92815,12399,MERGED,fix(lsp): respect DENO_FUTURE for BYONM config,23207,2024-04-03 16:17:44+00:00,2024-04-05 15:18:48+00:00,2024-04-05 15:18:48+00:00,47.02,APPROVED,5,5,111,29,0,3,0
denoland/deno,92815,12399,MERGED,refactor(ext/node): remove worker_threads dependency on ext:runtime,23206,2024-04-03 16:13:15+00:00,2024-04-03 19:39:53+00:00,2024-04-03 19:39:53+00:00,3.44,APPROVED,1,1,9,2,0,2,0
denoland/deno,92815,12399,MERGED,chore: Make WPT repo shallow,23205,2024-04-03 15:54:25+00:00,2024-04-03 19:40:14+00:00,2024-04-03 19:40:14+00:00,3.76,APPROVED,1,2,1,2,79,2,0
denoland/deno,92815,12399,MERGED,fix(ext/node): `node:vm` contexts,23202,2024-04-03 13:59:31+00:00,2024-04-09 15:54:25+00:00,2024-04-09 15:54:25+00:00,145.91,APPROVED,9,6,849,37,153,3,1
denoland/deno,92815,12399,MERGED,fix(ext/node): patch MessagePort if provided as workerData,23198,2024-04-03 06:44:38+00:00,2024-04-03 11:12:16+00:00,2024-04-03 11:12:16+00:00,4.46,APPROVED,2,3,19,22,163,2,0
denoland/deno,92815,12399,MERGED,fix(lsp): Remove client-facing format failure warning,23196,2024-04-03 00:57:32+00:00,2024-04-03 02:10:41+00:00,2024-04-03 02:10:41+00:00,1.22,APPROVED,3,1,0,1,215,2,0
denoland/deno,92815,12399,MERGED,chore: ensure `python@3.11` is installed for WPT tests,23195,2024-04-02 23:48:37+00:00,2024-04-03 01:26:13+00:00,2024-04-03 01:26:13+00:00,1.63,APPROVED,1,2,3,2,109,3,1
denoland/deno,92815,12399,MERGED,FUTURE: enable BYONM by default,23194,2024-04-02 21:48:13+00:00,2024-04-02 22:43:03+00:00,2024-04-02 22:43:03+00:00,0.91,APPROVED,2,4,349,3,244,2,0
denoland/deno,92815,12399,MERGED,chore: Update to macos-13 for mac runners,23193,2024-04-02 20:55:22+00:00,2024-04-02 21:46:06+00:00,2024-04-02 21:46:06+00:00,0.85,APPROVED,1,2,4,4,0,2,0
denoland/deno,92815,12399,MERGED,fix(ext/node): Support returning tokens and option defaults in `node:util.parseArgs`,23192,2024-04-02 20:30:43+00:00,2024-04-02 23:20:49+00:00,2024-04-02 23:20:48+00:00,2.83,APPROVED,1,5,304,142,716,2,0
denoland/deno,92815,12399,MERGED,chore(tests): rewrite tls_test to avoid any hardcoded ports,23191,2024-04-02 20:25:30+00:00,2024-04-03 00:36:35+00:00,2024-04-03 00:36:35+00:00,4.18,APPROVED,1,1,92,126,153,2,0
denoland/deno,92815,12399,MERGED,perf: reduce allocations in `MediaType::from_specifier`,23190,2024-04-02 20:18:33+00:00,2024-04-02 21:49:55+00:00,2024-04-02 21:49:55+00:00,1.52,APPROVED,1,2,3,3,35,2,0
denoland/deno,92815,12399,MERGED,chore(ext/ffi): sym is unused on aarch64 linux,23188,2024-04-02 19:35:49+00:00,2024-04-02 20:57:31+00:00,2024-04-02 20:57:31+00:00,1.36,APPROVED,3,1,2,0,30,2,0
denoland/deno,92815,12399,MERGED,fix: upgrade deno_ast related crates,23187,2024-04-02 19:31:27+00:00,2024-04-11 23:00:18+00:00,2024-04-11 23:00:18+00:00,219.48,APPROVED,7,21,219,158,206,5,3
denoland/deno,92815,12399,MERGED,fix(cli): Enforce a human delay in prompt to fix paste problem,23184,2024-04-02 17:13:45+00:00,2024-04-02 21:55:07+00:00,2024-04-02 21:55:07+00:00,4.69,APPROVED,4,4,140,63,430,2,0
denoland/deno,92815,12399,MERGED,feat: improve AsyncLocalStorage api,23175,2024-04-02 00:25:44+00:00,2024-04-02 22:53:30+00:00,2024-04-02 22:53:30+00:00,22.46,APPROVED,1,2,42,0,126,3,3
denoland/deno,92815,12399,MERGED,fix(publish): do not warn about excluded external modules in node_modules directory,23173,2024-04-01 23:32:01+00:00,2024-04-11 23:52:36+00:00,2024-04-11 23:52:36+00:00,240.34,APPROVED,1,9,50,2,44,2,0
denoland/deno,92815,12399,MERGED,chore(specs): add jsr and npm env vars to tests by default,23171,2024-04-01 22:22:28+00:00,2024-04-02 01:58:05+00:00,2024-04-02 01:58:05+00:00,3.59,APPROVED,2,16,8,25,0,2,0
denoland/deno,92815,12399,MERGED,fix: prevent cache db errors when deno_dir not exists,23168,2024-04-01 19:25:17+00:00,2024-04-01 22:58:52+00:00,2024-04-01 22:58:52+00:00,3.56,APPROVED,5,7,152,104,13,2,0
denoland/deno,92815,12399,MERGED,"fix(ext/node): Add fs.readv, fs.readvSync",23166,2024-04-01 17:07:05+00:00,2024-04-02 03:42:50+00:00,2024-04-02 03:42:50+00:00,10.6,APPROVED,1,8,341,2,102,2,0
denoland/deno,92815,12399,MERGED,chore: forward v1.42.1 release commit to main,23162,2024-04-01 06:53:47+00:00,2024-04-01 08:05:46+00:00,2024-04-01 08:05:46+00:00,1.2,APPROVED,1,32,98,85,380,2,0
denoland/deno,92815,12399,MERGED,feat(lsp): respect nested deno.json for fmt and lint config,23159,2024-04-01 06:35:34+00:00,2024-04-02 22:02:51+00:00,2024-04-02 22:02:51+00:00,39.45,APPROVED,5,9,476,312,28,3,0
denoland/deno,92815,12399,MERGED,1.42.1,23158,2024-04-01 06:19:46+00:00,2024-04-01 06:33:06+00:00,2024-04-01 06:33:06+00:00,0.22,APPROVED,1,32,98,85,361,2,0
denoland/deno,92815,12399,MERGED,perf(node): put pkg json into an `Rc`,23156,2024-03-31 21:37:06+00:00,2024-04-01 13:10:04+00:00,2024-04-01 13:10:04+00:00,15.55,APPROVED,1,5,24,17,181,2,0
denoland/deno,92815,12399,MERGED,fix(node): handle empty 'main' entry in pkg json,23155,2024-03-31 20:53:13+00:00,2024-04-01 06:07:11+00:00,2024-04-01 06:07:11+00:00,9.23,APPROVED,1,12,43,4,575,2,0
denoland/deno,92815,12399,MERGED,chore(lsp): remove recursion in recurse_dependents,23153,2024-03-31 15:56:24+00:00,2024-03-31 17:04:43+00:00,2024-03-31 17:04:42+00:00,1.14,APPROVED,1,1,12,10,166,2,0
denoland/deno,92815,12399,MERGED,fix: deno_graph 0.69.10,23147,2024-03-31 01:45:19+00:00,2024-03-31 03:06:29+00:00,2024-03-31 03:06:29+00:00,1.35,APPROVED,1,2,3,3,48,2,0
denoland/deno,92815,12399,MERGED,refactor: cleanup main entrypoint,23145,2024-03-30 21:26:09+00:00,2024-03-31 14:58:19+00:00,2024-03-31 14:58:19+00:00,17.54,APPROVED,13,4,94,83,102,2,0
denoland/deno,92815,12399,MERGED,chore: Make jupyter integration tests less flaky and avoid hang,23134,2024-03-29 20:26:21+00:00,2024-03-30 06:23:48+00:00,2024-03-30 06:23:48+00:00,9.96,APPROVED,1,1,53,15,664,2,0
denoland/deno,92815,12399,MERGED,fix(lsp): implement missing ts server host apis,23131,2024-03-29 17:09:54+00:00,2024-03-29 20:00:59+00:00,2024-03-29 20:00:59+00:00,2.85,APPROVED,1,1,13,0,419,2,0
denoland/deno,92815,12399,MERGED,fix(lsp): don't apply preload limit to workspace walk,23123,2024-03-29 04:16:32+00:00,2024-03-31 20:39:23+00:00,2024-03-31 20:39:23+00:00,64.38,APPROVED,3,4,94,65,28,2,1
denoland/deno,92815,12399,MERGED,fix(check): ignore certain diagnostics in remote modules and when publishing,23119,2024-03-28 21:18:15+00:00,2024-03-31 20:39:40+00:00,2024-03-31 20:39:40+00:00,71.36,APPROVED,1,8,73,25,195,2,0
denoland/deno,92815,12399,MERGED,fix(node): remove unwrap in op_require_node_module_paths,23114,2024-03-28 16:17:56+00:00,2024-03-28 21:51:41+00:00,2024-03-28 21:51:41+00:00,5.56,APPROVED,1,1,1,2,14,2,0
denoland/deno,92815,12399,MERGED,fix(jsr): exclude yanked versions from 'deno add' and completions,23113,2024-03-28 15:58:18+00:00,2024-03-28 19:02:08+00:00,2024-03-28 19:02:08+00:00,3.06,APPROVED,1,3,13,6,13,2,0
denoland/deno,92815,12399,MERGED,chore: update `std` submodule to 0.221.0,23112,2024-03-28 10:59:59+00:00,2024-04-02 01:57:05+00:00,2024-04-02 01:57:05+00:00,110.95,APPROVED,1,10,15,15,0,2,0
denoland/deno,92815,12399,MERGED,chore: update WPT,23111,2024-03-28 10:16:53+00:00,2024-04-08 18:46:53+00:00,2024-04-08 18:46:53+00:00,272.5,APPROVED,6,6,207,64,144,4,1
denoland/deno,92815,12399,MERGED,"fix(ext/node): support stdin: ""inherit"" in node:child_process",23110,2024-03-28 07:45:37+00:00,2024-03-28 14:14:42+00:00,2024-03-28 14:14:42+00:00,6.48,APPROVED,1,2,34,1,12,2,0
denoland/deno,92815,12399,MERGED,1.42.0,23105,2024-03-28 00:05:05+00:00,2024-03-28 00:47:34+00:00,2024-03-28 00:47:34+00:00,0.71,APPROVED,1,32,149,85,362,2,0
denoland/deno,92815,12399,MERGED,chore: update deno_doc to 0.119.0,23103,2024-03-27 22:15:31+00:00,2024-03-27 23:25:40+00:00,2024-03-27 23:25:40+00:00,1.17,APPROVED,1,5,32,10,0,2,0
denoland/deno,92815,12399,MERGED,feat(task): Task description in the form of comments,23101,2024-03-27 20:44:13+00:00,2024-03-27 21:14:27+00:00,2024-03-27 21:14:27+00:00,0.5,APPROVED,3,14,121,18,166,3,0
denoland/deno,92815,12399,MERGED,fix: less aggressive vendor folder ignoring,23100,2024-03-27 16:56:42+00:00,2024-03-27 18:25:39+00:00,2024-03-27 18:25:39+00:00,1.48,APPROVED,1,8,91,62,343,2,0
denoland/deno,92815,12399,MERGED,FUTURE: remove `Deno.resources()`,23095,2024-03-27 05:18:09+00:00,2024-03-27 12:39:26+00:00,2024-03-27 12:39:26+00:00,7.35,APPROVED,1,3,3,0,0,2,0
rust-lang/rust,92563,70615,CLOSED,Rollup of 4 pull requests,123895,2024-04-13 13:15:54+00:00,2024-04-13 14:41:57+00:00,,1.43,,0,10,107,218,320,8,2
rust-lang/rust,92563,70615,MERGED,Rollup of 4 pull requests,123884,2024-04-13 04:18:48+00:00,2024-04-13 07:01:56+00:00,2024-04-13 07:01:56+00:00,2.72,,0,17,77,41,319,8,7
rust-lang/rust,92563,70615,MERGED,Update cargo,123874,2024-04-12 22:34:03+00:00,2024-04-13 04:59:09+00:00,2024-04-13 04:59:09+00:00,6.42,,0,1,1,1,776,5,10
rust-lang/rust,92563,70615,MERGED,Merge cuviper in the mailmap,123873,2024-04-12 22:04:03+00:00,2024-04-13 07:01:56+00:00,2024-04-13 07:01:56+00:00,8.96,,0,1,2,0,136,5,3
rust-lang/rust,92563,70615,MERGED,Fix Pietro's entry in the mailmap,123872,2024-04-12 21:38:49+00:00,2024-04-13 07:01:56+00:00,2024-04-13 07:01:56+00:00,9.39,,0,1,2,1,104,5,3
rust-lang/rust,92563,70615,MERGED,Rollup of 7 pull requests,123869,2024-04-12 19:47:01+00:00,2024-04-12 22:26:27+00:00,2024-04-12 22:26:27+00:00,2.66,,0,23,230,145,517,11,6
rust-lang/rust,92563,70615,MERGED,Stabilize (const_)slice_ptr_len and (const_)slice_ptr_is_empty_nonnull,123868,2024-04-12 19:27:55+00:00,2024-04-13 07:01:56+00:00,2024-04-13 07:01:56+00:00,11.57,,0,8,16,23,337,6,4
rust-lang/rust,92563,70615,MERGED,Add `unsafe` to two functions with safety invariants,123867,2024-04-12 18:49:38+00:00,2024-04-12 22:26:27+00:00,2024-04-12 22:26:27+00:00,3.61,,2,1,14,12,0,4,3
rust-lang/rust,92563,70615,MERGED,zkvm: fix path to cmath in zkvm module,123858,2024-04-12 15:50:28+00:00,2024-04-12 22:26:27+00:00,2024-04-12 22:26:27+00:00,6.6,,0,1,0,2,181,5,4
rust-lang/rust,92563,70615,MERGED,std::net: TcpListener shrinks the backlog argument to 32 for Haiku.,123857,2024-04-12 15:42:35+00:00,2024-04-12 22:26:27+00:00,2024-04-12 22:26:27+00:00,6.73,,0,1,4,0,0,4,4
